COUNTY,DATE,CDSD,EMXP,PRCP,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HTDD,TAVG,TMAX,TMIN,SNOW
Essex,1996,159.80769230769232,1.75,43.96,159.80769230769232,58.5,185.84615384615387,82.92307692307693,78.46153846153845,2.923076923076923,-35.11538461538461,89.11538461538461,32.0,21.53846153846154,21.53846153846154,15.538461538461538,14.73076923076923,32.0,28.0,19.615384615384613,17.730769230769234,14.192307692307693,9426.055555555555,38.65,49.64615384615385,27.68076923076923,121.75
Essex,1997,148.26923076923077,1.92,41.93,148.26923076923077,56.5,184.61538461538464,82.30769230769232,78.15384615384616,2.3076923076923075,-34.03846153846153,88.03846153846155,32.0,21.846153846153847,21.846153846153847,15.846153846153847,14.576923076923077,32.0,28.0,20.53846153846154,17.57692307692308,13.73076923076923,9375.166666666668,38.849999999999994,49.61538461538461,28.126923076923077,157.9
Essex,1998,133.84615384615384,2.29,36.56,133.84615384615384,54.0,183.07692307692307,81.53846153846153,77.76923076923077,1.5384615384615383,-32.69230769230769,86.6923076923077,32.0,22.23076923076923,22.23076923076923,16.23076923076923,14.384615384615385,32.0,28.0,21.692307692307693,17.384615384615383,13.153846153846153,9311.555555555555,39.1,49.57692307692308,28.684615384615384,57.0
Essex,1999,116.53846153846155,3.1799999999999997,36.39,116.53846153846155,51.0,181.23076923076923,80.61538461538461,77.3076923076923,0.615384615384615,-31.076923076923077,85.07692307692308,32.0,22.692307692307693,22.692307692307693,16.692307692307693,14.153846153846153,32.0,28.0,23.076923076923077,17.153846153846153,12.461538461538462,9235.222222222223,39.4,49.53076923076923,29.353846153846153,57.0
Essex,2000,105.0,1.92,40.12,105.0,49.0,180.0,80.0,77.0,0.0,-30.0,84.0,32.0,23.0,23.0,17.0,14.0,32.0,28.0,24.0,17.0,12.0,9158.888888888889,39.6,49.5,29.8,103.0
Essex,2005,314.5,2.48,46.39,314.5,43.0,175.5,78.0,108.5,2.0,-27.5,91.0,31.5,26.5,23.0,19.0,11.0,31.5,27.5,20.0,18.0,10.0,9108.0,41.85,52.75,31.0,106.3
Essex,2006,240.5,2.385,42.525000000000006,240.5,18.0,167.5,59.5,92.5,1.5,-15.5,90.5,29.5,27.5,24.0,19.5,15.0,30.0,26.0,21.5,18.5,10.5,8065.5,43.5,53.150000000000006,33.8,66.45
Essex,2007,179.0,1.69,45.84,179.0,45.5,181.0,92.0,103.5,1.0,-28.0,89.5,30.0,27.5,23.5,18.0,14.5,31.5,27.5,23.5,17.0,12.0,8717.0,40.0,50.8,29.15,134.2
Essex,2008,162.0,1.99,52.3,162.0,41.0,192.0,74.0,108.0,2.0,-28.0,92.0,31.0,28.0,23.0,19.0,12.0,32.0,25.0,22.0,19.0,12.0,8574.5,41.1,53.0,30.3,103.2
Essex,2009,152.0,2.21,44.74,152.0,41.0,187.0,75.0,96.0,1.0,-35.0,90.0,29.0,27.0,20.0,19.0,15.0,29.0,26.0,23.0,20.0,12.0,9106.0,40.3,52.0,29.2,83.5
Essex,2010,283.0,3.3,45.37,283.0,18.0,178.0,70.0,108.0,5.0,-17.0,93.0,31.0,28.0,24.0,19.0,11.0,27.0,26.0,24.0,18.0,7.0,8157.0,47.9,43.25,33.3,53.15
Essex,2011,217.0,3.59,49.8,217.0,36.0,177.0,67.0,118.0,2.0,-26.0,90.0,29.0,24.0,21.0,18.0,13.0,32.0,28.0,20.0,19.0,15.0,8841.0,53.8,31.5,33.42790697674418,42.8
Essex,2012,254.0,2.4,42.73,254.0,22.5,167.0,59.5,122.0,2.5,-19.0,90.0,30.5,25.0,23.0,17.0,13.0,30.5,27.5,24.0,17.0,14.5,7607.0,54.85,33.25,33.658139534883716,44.1
Essex,2013,271.0,1.64,47.08,271.0,32.0,191.0,77.0,104.0,0.0,-27.0,89.0,32.0,27.0,23.0,16.0,15.0,31.0,25.0,23.0,20.0,15.0,8310.5,51.5,30.6,33.88837209302326,41.7
Essex,2014,169.0,2.635,47.81,169.0,47.0,173.0,87.0,99.0,0.0,-26.0,87.0,32.0,27.0,24.0,16.0,15.0,29.0,26.0,19.0,19.0,9.0,9484.0,50.7,29.6,34.093023255813954,40.4
Essex,2015,151.0,2.2199999999999998,45.185,151.0,50.0,186.0,89.5,98.5,0.0,-30.0,86.0,30.0,28.0,20.0,20.0,15.0,30.0,28.0,20.0,19.0,13.0,9404.0,50.0,29.0,34.32325581395349,39.05
Essex,2016,220.5,1.915,39.17,220.5,29.5,190.5,80.0,106.0,0.0,-25.5,86.5,30.5,27.0,22.5,18.0,11.5,31.0,27.5,19.5,16.0,14.5,8454.5,52.0,31.15,34.527906976744184,41.6
Essex,2017,163.0,2.04,47.63,163.0,36.5,172.5,78.0,109.0,1.5,-26.0,90.0,30.5,26.5,18.5,17.0,14.5,29.5,25.0,23.0,18.0,8.0,8538.5,52.3,30.3,34.73255813953488,41.25
Essex,2018,316.0,1.8,44.98,316.0,37.5,196.5,82.0,108.0,4.0,-30.5,92.0,30.0,27.0,23.0,13.5,10.5,31.5,26.5,21.0,19.5,16.0,8956.0,51.5,30.0,35.013953488372096,40.65
Essex,2019,190.0,2.74,51.08,190.0,51.0,192.0,87.0,87.0,1.0,-24.0,90.0,32.0,28.0,24.0,19.0,8.0,31.0,25.0,23.0,17.0,13.0,9542.5,50.6,28.8,35.32093023255814,39.8
Franklin,1990,373.0,1.57,45.31,373.0,15.0,157.0,36.0,127.0,0.0,-14.0,89.0,32.0,27.0,18.0,18.0,14.0,32.0,28.0,18.0,18.0,10.0,7910.0,46.7,57.9,35.5,70.1
Franklin,1991,442.5,2.3449999999999998,35.28,442.5,22.5,155.5,54.5,130.0,5.5,-17.5,93.0,31.0,26.5,22.5,19.0,12.0,32.0,27.0,20.0,16.0,13.5,7133.0,45.8,56.3,35.3,59.05
Franklin,1992,219.0,1.95,36.13,219.0,45.0,178.0,53.0,125.0,0.0,-25.0,89.0,28.0,28.0,24.0,15.0,15.0,30.0,28.0,23.0,17.0,15.0,8278.0,42.6,54.5,30.8,69.5
Franklin,1993,389.0,1.4249999999999998,38.225,389.0,39.0,162.5,70.5,110.0,1.5,-33.5,90.5,29.0,27.0,23.5,18.5,7.0,30.0,26.5,23.5,16.0,14.5,8284.0,43.1,53.35,32.85,113.9
Franklin,1994,450.5,1.5,34.28,450.5,42.5,153.5,69.5,114.5,4.5,-34.5,94.0,30.5,25.5,23.0,18.5,15.5,28.5,26.5,17.0,7.5,7.5,8578.0,43.65,53.75,33.45,105.7
Franklin,1995,502.0,2.025,38.275,502.0,24.5,152.5,75.5,117.5,6.5,-19.5,94.0,30.5,21.5,16.5,16.5,10.5,29.0,25.5,23.0,18.5,13.5,7315.5,45.1,55.150000000000006,35.05,113.6
Franklin,1996,347.0,2.07,43.8,347.0,26.5,156.0,57.5,120.0,0.0,-25.5,88.0,29.5,26.0,20.5,18.5,10.0,31.0,27.5,23.5,19.0,14.5,8012.5,44.8,54.35,35.25,61.9
Franklin,1997,229.0,2.57,37.14,229.0,26.0,179.0,62.0,122.0,0.0,-31.0,88.0,30.0,28.0,23.0,19.0,15.0,30.0,23.0,23.0,19.0,15.0,7744.0,43.2,54.2,32.2,103.2
Franklin,1998,406.0,2.5149999999999997,43.535,406.0,12.5,133.5,38.5,130.0,0.0,-19.5,88.0,31.5,22.0,21.0,17.0,15.5,30.0,25.0,21.5,18.0,9.5,7121.5,47.599999999999994,56.75,38.45,61.2
Franklin,1999,578.0,3.24,32.870000000000005,578.0,18.5,143.5,57.0,125.5,5.5,-28.0,91.5,30.5,26.5,22.0,20.0,14.0,29.0,28.0,22.5,18.0,14.5,6929.0,46.849999999999994,56.9,36.849999999999994,64.4
Franklin,2000,266.5,1.42,38.65,266.5,32.0,145.0,65.0,102.5,0.0,-20.0,87.0,28.5,19.5,18.5,15.5,7.5,30.5,27.5,21.0,16.0,12.5,7007.0,44.0,53.75,34.15,113.5
Franklin,2006,428.5,2.29,46.37,428.5,10.0,135.5,44.5,106.5,5.0,-6.5,93.0,30.0,26.5,22.0,17.0,11.0,32.0,26.0,22.5,17.0,12.0,7440.0,47.2,56.25,38.1,39.25
Franklin,2007,360.0,1.73,44.56999999999999,360.0,31.0,159.0,68.5,116.0,3.0,-20.0,91.5,32.0,27.5,20.0,19.5,15.5,32.0,25.0,21.5,12.5,-2.5,7846.0,43.95,53.8,34.15,103.7
Franklin,2008,360.0,1.69,36.8,360.0,18.5,156.5,64.5,116.0,1.0,-16.0,91.5,31.0,26.5,22.5,19.5,13.5,31.5,27.5,23.0,12.0,12.0,7335.0,45.4,55.150000000000006,35.75,69.3
Franklin,2009,292.0,1.8050000000000002,37.76,292.0,30.5,171.5,56.0,110.5,1.5,-28.5,90.0,31.0,28.0,21.5,20.0,13.5,30.0,28.0,24.0,19.0,13.0,7553.0,43.6,55.45,31.799999999999997,68.5
Franklin,2010,481.5,3.12,45.29,481.5,15.5,163.0,58.5,123.0,10.0,-19.5,95.5,30.5,27.0,19.5,19.5,12.5,29.5,26.5,23.0,10.5,10.5,7245.0,51.95,47.0,35.35,66.3
Franklin,2011,344.0,5.25,47.91,344.0,39.0,170.0,59.0,120.0,7.0,-34.0,95.0,28.0,28.0,20.0,20.0,13.0,29.0,22.0,22.0,19.0,16.0,8471.0,56.0,31.9,35.46923076923077,44.0
Franklin,2012,377.0,4.925,35.56,377.0,22.0,162.0,44.0,129.0,9.0,-18.0,95.0,32.0,21.0,21.0,16.0,16.0,32.0,24.0,24.0,18.0,-10.0,6783.0,57.8,34.0,35.64807692307692,45.9
Franklin,2014,347.0,1.0,10.88,347.0,46.0,165.0,68.0,121.0,1.0,-30.0,90.0,29.0,28.0,21.0,19.0,15.0,32.0,28.0,24.0,20.0,10.0,7622.5,55.3,30.6,35.82692307692308,43.0
Franklin,2015,441.0,1.73,24.33,441.0,55.0,179.0,67.0,142.0,9.0,-33.0,93.0,30.0,27.0,21.0,16.0,16.0,32.0,22.0,22.0,20.0,15.0,8462.0,56.2,29.4,35.94615384615385,42.8
Franklin,2016,388.0,2.46,37.78,388.0,27.0,182.0,57.0,129.0,9.0,-24.0,92.0,31.0,28.0,24.0,20.0,14.0,28.0,28.0,24.0,18.0,15.0,7415.0,56.8,32.6,36.125,44.7
Franklin,2017,469.0,2.135,37.870000000000005,469.0,34.0,178.5,63.0,129.0,14.0,-26.5,94.0,31.5,28.0,24.0,18.5,14.5,29.0,28.0,23.0,18.5,15.0,7330.0,56.099999999999994,32.0,36.30384615384615,44.05
Franklin,2018,550.0,1.81,37.96,550.0,41.0,175.0,69.0,129.0,19.0,-29.0,96.0,32.0,28.0,24.0,17.0,15.0,30.0,28.0,22.0,19.0,15.0,7977.0,55.4,31.4,36.482692307692304,43.4
Franklin,2019,461.5,1.53,45.07,461.5,25.0,158.0,50.0,121.0,11.5,-19.0,94.5,31.5,28.0,24.0,17.5,14.5,30.0,27.5,23.0,17.0,15.0,8624.0,51.099999999999994,44.0,36.72115384615385,47.05
Grand Isle,1990,373.0,1.25,37.18,373.0,9.0,141.0,31.0,113.0,4.0,-9.0,93.0,31.0,28.0,24.0,18.0,14.0,30.0,27.0,24.0,15.0,15.0,7457.0,46.8,56.6,36.9,50.7
Grand Isle,1991,584.0,1.85,30.96,584.0,12.0,139.0,47.0,124.0,13.0,-9.0,95.0,32.0,28.0,20.0,20.0,16.0,27.0,27.0,24.0,20.0,16.0,6840.0,47.4,56.9,37.8,34.7
Grand Isle,1992,355.0,1.32,28.99,355.0,24.0,143.0,56.0,113.0,2.0,-13.0,90.0,31.0,25.0,22.0,19.0,16.0,32.0,21.0,21.0,20.0,16.0,7666.0,44.7,53.7,35.6,30.4
Grand Isle,1993,530.0,1.54,32.52,530.0,31.0,152.0,66.0,107.0,10.0,-27.0,93.0,32.0,26.0,23.0,15.0,15.0,28.0,28.0,22.0,13.0,13.0,7777.0,44.6,53.9,35.3,70.7
Grand Isle,1994,463.0,1.52,30.06,463.0,34.0,134.0,64.0,111.0,5.0,-31.0,96.0,31.0,26.0,19.0,19.0,16.0,32.0,28.0,17.0,17.0,11.0,8086.0,44.7,53.5,35.9,62.3
Grand Isle,1995,623.0,2.94,34.87,623.0,12.0,147.0,72.0,117.0,9.0,-16.0,98.0,31.0,28.0,17.0,17.0,14.0,31.0,23.0,23.0,14.0,14.0,6942.0,46.1,54.9,37.4,55.3
Grand Isle,1996,428.0,2.27,42.11,428.0,17.0,139.0,62.0,109.0,2.0,-17.0,92.0,31.0,28.0,21.0,16.0,16.0,31.0,24.0,24.0,19.0,12.0,7607.0,45.6,53.7,37.4,32.4
Grand Isle,1997,407.0,1.54,28.96,407.0,15.0,154.0,65.0,108.0,4.0,-11.0,92.0,30.0,26.0,24.0,19.0,16.0,31.0,24.0,24.0,13.0,13.0,7417.0,45.1,54.0,36.2,72.2
Grand Isle,1998,470.0,2.51,38.75,470.0,8.0,121.0,38.0,126.0,0.0,-13.0,89.0,32.0,26.0,20.0,20.0,16.0,29.0,28.0,24.0,13.0,13.0,6747.0,48.4,57.0,39.7,55.0
Grand Isle,1999,743.0,2.49,28.8,743.0,11.0,132.0,54.0,124.0,19.0,-23.0,96.0,32.0,27.0,21.0,16.0,16.0,32.0,27.0,24.0,18.0,4.0,6706.0,48.1,57.0,39.1,42.1
Grand Isle,2000,317.0,1.93,32.82,317.0,18.0,134.0,66.0,97.0,0.0,-13.0,86.0,29.0,27.0,23.0,13.0,13.0,31.0,24.0,24.0,16.0,16.0,7012.0,44.9,53.3,36.5,59.3
Grand Isle,2005,357.75,2.57,39.37,357.75,9.0,124.5,53.0,122.0,4.0,-5.5,93.0,29.0,27.5,23.5,15.0,11.5,31.0,26.0,24.0,16.0,16.0,6968.5,45.275,55.7,38.25,53.5
Grand Isle,2006,398.5,2.15,40.83,398.5,0.0,115.0,61.5,123.5,4.0,2.0,93.5,29.0,28.0,24.0,17.0,10.0,31.0,28.0,24.0,16.0,16.0,6925.0,45.65,55.150000000000006,40.0,24.6
Grand Isle,2007,439.25,1.59,39.3,439.25,4.0,129.0,70.0,125.0,4.0,-5.0,94.0,29.0,28.0,23.5,18.5,13.0,31.5,27.5,18.0,14.0,14.0,6881.5,46.025,54.6,38.9,79.6
Grand Isle,2008,480.0,3.01,39.34,480.0,8.0,143.0,69.0,112.0,3.0,-12.0,91.0,29.0,28.0,23.0,20.0,16.0,32.0,27.0,12.0,12.0,12.0,6838.0,46.4,55.1,37.8,68.4
Grand Isle,2009,425.0,1.26,32.98,425.0,19.0,138.0,61.0,108.0,1.0,-17.0,90.0,31.0,27.0,22.0,19.0,15.0,28.0,28.0,19.0,19.0,14.0,7431.0,46.0,54.5,37.4,38.2
Grand Isle,2010,720.0,2.1,41.57,720.0,4.0,129.0,59.0,122.0,14.0,-5.0,96.0,32.0,27.0,19.0,19.0,16.0,32.0,17.0,17.0,17.0,16.0,6524.0,52.8,48.65,40.3,43.650000000000006
Grand Isle,2011,762.5,4.02,44.84,762.5,4.0,132.0,57.0,125.0,5.0,-4.0,95.0,30.5,25.0,21.0,15.0,13.5,31.5,21.0,18.5,18.5,11.5,7367.0,56.3,40.599999999999994,39.129999999999995,49.3
Grand Isle,2012,805.0,3.38,32.83,805.0,4.0,135.0,36.0,133.0,12.0,-3.0,98.0,29.0,23.0,23.0,11.0,11.0,31.0,25.0,20.0,20.0,7.0,7109.5,59.0,40.9,37.96,50.0
Grand Isle,2013,615.0,1.88,37.69,615.0,14.0,147.0,57.0,125.0,7.0,-11.0,94.0,32.0,26.0,24.0,18.0,14.0,30.0,24.0,24.0,15.0,15.0,6852.0,55.5,38.1,36.79,46.8
Grand Isle,2014,544.0,1.81,35.57,544.0,21.0,142.0,72.0,123.0,3.0,-16.0,90.0,32.0,28.0,24.0,20.0,13.0,25.0,25.0,19.0,19.0,6.0,7767.0,54.2,37.2,35.62,45.7
Grand Isle,2015,693.0,2.07,37.7,693.0,30.0,129.0,69.0,137.0,6.0,-17.0,94.0,30.0,25.0,24.0,17.0,14.0,27.0,27.0,19.0,19.0,12.0,7756.0,56.0,37.3,34.45,46.7
Grand Isle,2016,808.0,1.78,26.7,808.0,9.0,143.0,45.0,132.0,9.0,-17.0,95.0,32.0,28.0,23.0,19.0,15.0,32.0,28.0,20.0,20.0,16.0,6505.0,57.6,39.3,33.28,48.5
Grand Isle,2017,561.0,1.76,38.72,561.0,7.0,136.0,56.0,130.0,2.0,-12.0,95.0,31.0,27.0,17.0,17.0,16.0,31.0,26.0,11.0,11.0,11.0,6688.0,56.2,39.2,32.11,47.7
Grand Isle,2018,848.0,1.84,35.12,848.0,11.0,155.0,62.0,128.0,15.0,-17.0,98.0,30.0,28.0,16.0,16.0,16.0,29.0,28.0,21.0,20.0,10.0,7123.0,55.5,38.4,30.94,47.0
Grand Isle,2019,426.5,2.545,60.885000000000005,426.5,20.0,177.0,90.0,76.0,7.5,-20.0,86.5,30.0,27.5,18.5,15.5,15.5,29.0,28.0,22.5,18.5,10.0,7728.0,45.8,41.0,29.770000000000003,85.6
Lamoille,1990,5.0,3.25,86.65,5.0,29.0,199.0,118.0,24.0,0.0,-23.0,75.0,30.0,27.0,21.0,15.0,15.0,29.0,28.0,24.0,17.0,10.0,11080.0,36.1,43.6,28.6,124.2
Lamoille,1991,14.0,2.61,71.62,14.0,42.0,195.0,127.0,24.0,0.0,-24.0,76.0,31.0,28.0,24.0,20.0,16.0,32.0,24.0,24.0,17.0,12.0,10295.0,35.7,42.9,28.6,162.8
Lamoille,1992,2.0,2.4,71.9,2.0,43.0,209.0,146.0,9.0,0.0,-28.0,72.0,25.0,25.0,21.0,19.0,14.0,23.0,23.0,23.0,20.0,12.0,11197.0,33.0,40.0,26.0,201.4
Lamoille,1993,0.0,2.14,84.25,0.0,52.0,218.0,137.0,13.0,0.0,-31.0,74.0,31.0,26.0,23.0,15.0,15.0,23.0,23.0,23.0,14.0,14.0,11821.0,32.1,39.2,25.1,240.0
Lamoille,1994,26.0,2.385,58.214999999999996,26.0,54.0,204.0,102.5,55.0,2.0,-38.0,85.0,32.0,26.0,17.0,17.0,14.0,31.0,23.0,23.0,18.0,16.0,11785.0,33.1,46.05,26.1,179.15
Lamoille,1995,30.0,5.165,63.785000000000004,30.0,41.0,198.0,109.0,69.5,1.5,-33.0,86.0,32.0,26.0,20.0,20.0,14.0,27.0,27.0,19.0,19.0,13.0,10838.0,34.3,46.95,27.5,175.3
Lamoille,1996,0.0,3.24,101.0,0.0,41.0,219.0,137.0,1.0,0.0,-25.0,70.0,32.0,23.0,23.0,19.0,12.0,32.0,26.0,22.0,16.0,16.0,11597.0,32.9,39.7,26.0,290.6
Lamoille,1997,74.5,3.5,89.04,74.5,38.5,203.0,112.5,55.5,0.0,-30.5,82.5,30.5,25.5,24.0,17.5,13.5,30.5,28.0,21.0,18.0,15.5,8812.0,36.900000000000006,45.95,27.9,316.6
Lamoille,1998,194.0,2.545,73.28,194.0,18.0,152.0,56.0,86.0,0.0,-23.0,86.0,29.0,27.0,24.0,18.0,15.0,29.0,27.0,22.0,17.0,15.0,9017.5,44.7,52.8,35.1,141.5
Lamoille,1999,217.0,5.765,60.43000000000001,217.0,28.5,182.5,86.0,79.5,2.5,-28.5,88.5,31.0,26.5,22.5,18.0,16.0,31.0,25.5,23.5,18.5,11.5,7968.0,40.599999999999994,49.85,31.35,146.2
Lamoille,2000,77.0,2.115,50.91,77.0,37.5,179.0,96.5,50.0,0.0,-26.5,79.5,31.0,27.0,22.0,19.0,9.5,29.5,26.5,20.5,18.5,12.0,9175.0,38.1,46.7,29.45,198.89999999999998
Lamoille,2005,418.0,2.1950000000000003,56.879999999999995,418.0,32.5,165.5,79.0,104.5,0.5,-22.5,90.0,28.0,27.5,23.0,19.0,15.5,31.5,24.0,23.0,18.0,14.5,9602.5,43.05,52.099999999999994,33.15,170.75
Lamoille,2006,289.0,2.605,63.400000000000006,289.0,13.0,164.0,54.0,96.0,3.0,-14.0,92.0,30.0,27.0,21.0,19.0,15.0,31.0,27.0,23.0,19.0,11.0,7759.0,44.7,53.4,35.7,99.5
Lamoille,2007,135.5,2.5,53.44,135.5,38.5,182.5,110.5,70.0,1.0,-23.0,84.0,31.0,25.5,22.5,17.5,15.0,29.0,27.0,18.5,18.0,14.5,9340.5,38.3,46.75,29.85,197.8
Lamoille,2008,204.0,2.2,57.474999999999994,204.0,31.0,174.5,82.5,90.5,1.0,-21.5,91.5,31.0,26.5,22.0,17.0,12.5,28.5,27.0,22.0,16.0,7.0,8272.5,42.5,51.85,32.55,180.45
Lamoille,2009,178.5,3.14,54.91,178.5,30.0,169.0,77.5,82.0,0.0,-24.5,87.5,29.5,27.0,23.0,19.5,12.5,29.5,26.0,23.0,17.5,11.5,8350.0,41.849999999999994,50.95,32.3,134.9
Lamoille,2010,359.0,4.34,65.6,359.0,8.5,158.5,75.0,98.5,4.0,-13.5,92.0,31.5,27.0,22.5,18.5,16.0,29.5,27.5,19.0,14.5,11.0,7729.0,45.2,39.849999999999994,35.9,45.8
Lamoille,2011,259.5,3.605,60.754999999999995,259.5,26.0,159.0,72.0,107.0,1.0,-25.5,90.0,32.0,26.5,23.5,18.0,15.0,31.5,24.0,22.5,18.5,14.0,8517.0,52.6,34.3,300.0,43.8
Lamoille,2012,337.0,2.715,50.805,337.0,17.0,158.0,52.0,123.0,2.0,-18.0,90.0,31.0,26.0,22.0,19.0,15.0,31.0,25.0,21.0,18.0,12.0,6938.0,55.5,35.0,90.0,45.4
Lamoille,2013,246.0,2.24,50.265,246.0,27.5,175.5,76.0,106.5,0.5,-22.5,89.5,31.5,27.0,19.5,19.0,15.5,28.5,26.0,21.0,18.5,11.0,7915.0,51.900000000000006,33.0,300.0,42.45
Lamoille,2014,193.5,1.935,45.93,193.5,39.5,168.5,87.0,98.0,0.0,-20.5,87.5,30.0,26.5,23.0,18.5,15.0,30.0,25.0,22.5,14.0,14.0,9153.0,51.0,31.85,20.0,41.45
Lamoille,2015,255.5,2.28,46.57,255.5,45.0,162.0,78.5,117.0,0.5,-29.5,88.0,31.0,27.0,23.0,17.0,14.0,31.5,25.0,23.0,18.5,14.5,8872.5,52.45,31.35,310.0,41.9
Lamoille,2016,271.0,1.94,45.31,271.0,21.0,174.0,66.0,113.5,0.0,-21.5,88.0,31.0,25.5,23.5,19.0,15.0,31.5,26.0,21.5,17.5,16.0,7543.0,53.8,33.25,20.0,43.75
Lamoille,2017,180.0,1.8900000000000001,49.41,180.0,26.0,166.0,68.0,108.0,0.0,-15.0,89.0,29.0,25.0,22.0,19.0,15.0,31.0,27.0,22.0,19.0,-1.0,7948.5,53.6,33.0,170.0,43.1
Lamoille,2018,170.0,1.88,47.24,170.0,22.0,183.0,65.0,121.0,7.0,-24.0,92.0,31.0,24.0,22.0,16.0,5.0,32.0,27.0,19.0,19.0,13.0,8058.0,53.9,32.3,350.0,43.1
Lamoille,2019,160.0,3.185,54.41,160.0,33.0,178.0,90.0,85.0,0.0,-19.0,88.0,32.0,28.0,22.0,20.0,11.0,32.0,27.0,21.0,17.0,15.0,8855.5,50.2,30.5,180.0,40.4
Orange,1990,188.0,2.53,46.71,188.0,19.5,178.0,47.5,113.0,0.5,-13.0,89.0,32.0,25.5,21.5,18.0,15.5,31.0,27.5,20.0,18.5,6.5,9043.0,43.2,54.75,31.65,83.4
Orange,1991,162.0,2.135,37.985,162.0,34.5,182.0,59.5,118.5,2.0,-16.0,91.5,31.5,27.0,23.5,18.0,16.0,30.5,26.5,20.0,19.5,11.0,7951.0,42.6,54.5,30.65,58.5
Orange,1992,66.5,1.595,32.905,66.5,36.5,204.0,66.5,89.0,0.0,-18.5,85.5,28.5,25.0,24.0,20.0,15.0,31.5,26.5,23.5,16.5,16.0,9053.5,39.45,51.05,27.85,51.65
Orange,1993,165.5,1.6949999999999998,36.055,165.5,46.0,200.0,67.0,98.0,2.5,-30.5,89.0,28.0,25.5,23.5,17.0,15.0,32.0,27.5,22.5,19.5,14.0,9293.5,40.099999999999994,52.15,28.1,98.6
Orange,1994,235.0,1.7,34.47,235.0,54.0,207.0,66.0,105.0,5.0,-36.0,95.0,31.0,20.0,20.0,20.0,14.0,31.0,28.0,24.0,14.0,14.0,9438.0,40.1,53.6,26.6,97.0
Orange,1995,210.0,2.16,34.73,210.0,35.0,199.0,70.0,112.0,6.0,-25.0,94.0,29.0,27.0,23.0,9.0,9.0,32.0,27.0,21.0,20.0,16.0,8518.0,41.2,54.3,28.1,74.7
Orange,1996,129.0,2.58,44.67,129.0,35.0,205.0,64.0,108.0,0.0,-25.0,89.0,29.0,23.0,23.0,20.0,9.0,30.0,28.0,24.0,20.0,11.0,9031.0,41.4,53.4,29.4,123.6
Orange,1997,105.0,1.85,35.53,105.0,40.0,211.0,62.0,106.0,0.0,-28.0,87.0,27.0,27.0,24.0,18.0,16.0,32.0,28.0,23.0,20.0,15.0,8858.0,39.9,53.3,26.5,86.3
Orange,1998,200.0,2.51,37.0,200.0,19.0,183.0,34.0,126.0,1.0,-20.0,90.0,28.0,28.0,22.0,20.0,15.0,32.0,25.0,24.0,18.0,11.0,8208.0,44.4,57.1,31.8,56.3
Orange,1999,198.22222222222223,4.71,41.35,198.22222222222223,17.22222222222222,179.88888888888889,52.0,130.0,6.0,-16.666666666666668,96.0,28.22222222222222,28.0,22.22222222222222,19.77777777777778,13.444444444444445,31.77777777777778,25.666666666666668,24.0,18.444444444444443,11.0,8019.0,44.22222222222222,56.6,32.422222222222224,70.2
Orange,2000,195.55555555555554,1.61,42.17,195.55555555555554,14.555555555555555,175.22222222222223,54.666666666666664,113.33333333333333,4.0,-11.666666666666666,93.66666666666667,28.555555555555557,28.0,22.555555555555557,19.444444444444443,11.11111111111111,31.444444444444443,26.666666666666668,24.0,19.11111111111111,11.0,8130.4,43.955555555555556,55.300000000000004,33.355555555555554,96.85
Orange,2005,193.33333333333331,4.81,46.09,193.33333333333331,12.333333333333334,171.33333333333331,58.0,92.5,1.5,-7.499999999999999,90.75,28.833333333333336,28.0,22.833333333333336,19.166666666666664,9.166666666666668,31.166666666666664,27.5,24.0,19.666666666666668,11.0,8269.65,43.733333333333334,53.675,34.13333333333334,91.6
Orange,2006,192.0,2.015,49.370000000000005,192.0,11.0,169.0,60.0,80.0,0.0,-5.0,89.0,29.0,28.0,23.0,19.0,8.0,31.0,28.0,24.0,20.0,11.0,8408.9,43.6,52.7,34.6,32.0
Orange,2007,164.0,1.7,39.48,164.0,14.5,173.5,74.0,87.5,0.5,-9.0,89.5,30.0,27.5,23.5,19.5,10.5,28.5,27.0,24.0,19.5,10.5,8520.3,42.650000000000006,52.1,33.25,86.7
Orange,2008,136.0,2.16,51.765,136.0,18.0,178.0,88.0,95.0,1.0,-13.0,90.0,31.0,27.0,24.0,20.0,13.0,26.0,26.0,24.0,19.0,10.0,8576.0,41.7,51.5,31.9,110.5
Orange,2009,117.5,2.355,45.03,117.5,27.0,174.5,81.5,63.5,0.0,-15.0,85.5,30.0,27.0,23.5,18.0,15.0,31.5,25.0,23.0,19.0,15.0,8857.0,40.65,49.45,31.9,66.5
Orange,2010,265.5,3.73,44.620000000000005,265.5,10.0,170.0,80.0,92.0,0.0,-12.0,88.5,31.5,27.0,20.0,19.0,15.5,29.0,27.5,23.5,10.5,10.5,8155.0,47.0,42.9,34.9,43.45
Orange,2011,222.0,3.8499999999999996,49.599999999999994,222.0,30.0,171.0,74.0,107.0,2.0,-23.0,90.0,30.0,27.0,24.0,18.0,16.0,32.0,27.0,23.0,19.0,15.0,8782.0,52.7,33.5,34.94166666666666,43.0
